word,category
LION,animals
TIGER,animals
ELEPHANT,animals
GIRAFFE,animals
ZEBRA,animals
BEAR,animals
WOLF,animals
FOX,animals
DEER,animals
RABBIT,animals
MOUSE,animals
CAT,animals
DOG,animals
HORSE,animals
COW,animals
PIG,animals
SHEEP,animals
GOAT,animals
CHICKEN,animals
DUCK,animals
GOOSE,animals
TURKEY,animals
EAGLE,animals
HAWK,animals
OWL,animals
ROBIN,animals
SPARROW,animals
CARDINAL,animals
BLUEJAY,animals
CROW,animals
PARROT,animals
FLAMINGO,animals
PENGUIN,animals
OSTRICH,animals
SNAKE,animals
LIZARD,animals
FROG,animals
TURTLE,animals
FISH,animals
SHARK,animals
WHALE,animals
DOLPHIN,animals
OCTOPUS,animals
CRAB,animals
LOBSTER,animals
SHRIMP,animals
BUTTERFLY,animals
BEE,animals
ANT,animals
SPIDER,animals
APPLE,food
BANANA,food
ORANGE,food
GRAPE,food
LEMON,food
LIME,food
BERRY,food
CHERRY,food
PEACH,food
PEAR,food
PLUM,food
MANGO,food
KIWI,food
MELON,food
COCONUT,food
PINEAPPLE,food
CARROT,food
POTATO,food
TOMATO,food
ONION,food
GARLIC,food
PEPPER,food
CUCUMBER,food
LETTUCE,food
SPINACH,food
BROCCOLI,food
CORN,food
BEANS,food
RICE,food
BREAD,food
PASTA,food
PIZZA,food
BURGER,food
SANDWICH,food
SALAD,food
SOUP,food
CHICKEN,food
BEEF,food
PORK,food
FISH,food
CHEESE,food
MILK,food
BUTTER,food
EGGS,food
YOGURT,food
CAKE,food
COOKIE,food
CANDY,food
CHOCOLATE,food
HONEY,food
SUGAR,food
SALT,food
PEPPER,food
SPICE,food
HERB,food
SOCCER,sports
FOOTBALL,sports
BASKETBALL,sports
BASEBALL,sports
TENNIS,sports
GOLF,sports
HOCKEY,sports
VOLLEYBALL,sports
SWIMMING,sports
RUNNING,sports
CYCLING,sports
BOXING,sports
WRESTLING,sports
SKIING,sports
SURFING,sports
CLIMBING,sports
HIKING,sports
FISHING,sports
BOWLING,sports
DARTS,sports
POOL,sports
CHESS,sports
YOGA,sports
DANCE,sports
KARATE,sports
JUDO,sports
ARCHERY,sports
FENCING,sports
SAILING,sports
ROWING,sports
CAR,cars
TRUCK,cars
BUS,cars
VAN,cars
MOTORCYCLE,cars
BICYCLE,cars
SCOOTER,cars
TAXI,cars
TRAIN,cars
PLANE,cars
BOAT,cars
SHIP,cars
HELICOPTER,cars
ROCKET,cars
SUBWAY,cars
TRAM,cars
JEEP,cars
SEDAN,cars
COUPE,cars
WAGON,cars
PICKUP,cars
MINIVAN,cars
SUV,cars
HYBRID,cars
ELECTRIC,cars
DIESEL,cars
MANUAL,cars
AUTOMATIC,cars
TIRE,cars
ENGINE,cars
RED,colors
BLUE,colors
GREEN,colors
YELLOW,colors
ORANGE,colors
PURPLE,colors
PINK,colors
BROWN,colors
BLACK,colors
WHITE,colors
GRAY,colors
SILVER,colors
GOLD,colors
BRONZE,colors
MAROON,colors
NAVY,colors
TEAL,colors
LIME,colors
OLIVE,colors
CYAN,colors
MAGENTA,colors
VIOLET,colors
INDIGO,colors
CRIMSON,colors
SCARLET,colors
TURQUOISE,colors
CORAL,colors
SALMON,colors
BEIGE,colors
TAN,colors
CHAIR,home
TABLE,home
SOFA,home
BED,home
DESK,home
SHELF,home
LAMP,home
MIRROR,home
CARPET,home
CURTAIN,home
PILLOW,home
BLANKET,home
TOWEL,home
PLATE,home
CUP,home
GLASS,home
FORK,home
KNIFE,home
SPOON,home
BOWL,home
PAN,home
POT,home
OVEN,home
STOVE,home
FRIDGE,home
MICROWAVE,home
WASHER,home
DRYER,home
VACUUM,home
BROOM,home
MOP,home
BUCKET,home
SOAP,home
SHAMPOO,home
TOOTHBRUSH,home
TOWEL,home
SHOWER,home
BATHTUB,home
TOILET,home
SINK,home
COMPUTER,technology
PHONE,technology
TABLET,technology
LAPTOP,technology
MONITOR,technology
KEYBOARD,technology
MOUSE,technology
PRINTER,technology
CAMERA,technology
SPEAKER,technology
HEADPHONES,technology
MICROPHONE,technology
ROUTER,technology
MODEM,technology
CABLE,technology
BATTERY,technology
CHARGER,technology
ADAPTER,technology
MEMORY,technology
PROCESSOR,technology
SOFTWARE,technology
HARDWARE,technology
INTERNET,technology
WEBSITE,technology
EMAIL,technology
PASSWORD,technology
LOGIN,technology
DOWNLOAD,technology
UPLOAD,technology
BACKUP,technology
AMERICA,countries
CANADA,countries
MEXICO,countries
BRAZIL,countries
ARGENTINA,countries
CHILE,countries
PERU,countries
COLOMBIA,countries
VENEZUELA,countries
ECUADOR,countries
BOLIVIA,countries
URUGUAY,countries
PARAGUAY,countries
GUYANA,countries
SURINAME,countries
ENGLAND,countries
FRANCE,countries
GERMANY,countries
ITALY,countries
SPAIN,countries
PORTUGAL,countries
GREECE,countries
NORWAY,countries
SWEDEN,countries
DENMARK,countries
FINLAND,countries
ICELAND,countries
IRELAND,countries
SCOTLAND,countries
WALES,countries
POLAND,countries
CZECH,countries
SLOVAKIA,countries
HUNGARY,countries
